trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
7,07:51:00,07:51:00,801,21,
7,07:53:00,07:53:00,812,22,
7,07:55:00,07:55:00,822,23,
7,08:06:00,08:06:00,53,24,
8,07:15:00,07:15:00,496,1,
8,07:17:00,07:17:00,505,2,
8,07:19:00,07:19:00,524,3,
8,07:21:00,07:21:00,514,4,
8,07:23:00,07:23:00,522,5,
8,07:26:00,07:26:00,466,6,
8,07:30:00,07:30:00,482,7,
8,07:34:00,07:34:00,476,8,
8,07:35:00,07:35:00,420,9,
8,07:37:00,07:37:00,424,10,
8,07:43:00,07:43:00,140,11,
8,08:03:00,08:03:00,53,12,
9,07:15:00,07:15:00,146,1,
9,07:18:00,07:18:00,47,2,
9,07:20:00,07:20:00,131,3,
9,07:24:00,07:24:00,469,4,
9,07:27:00,07:27:00,482,5,
10,07:16:00,07:16:00,403,1,
10,07:25:00,07:25:00,529,2,
10,07:26:00,07:26:00,526,3,
10,07:39:00,07:39:00,76,4,
10,07:41:00,07:41:00,257,5,
10,07:50:00,07:50:00,275,6,
10,07:51:00,07:51:00,52,7,
10,08:15:00,08:15:00,53,8,
10,08:20:00,08:20:00,689,9,
11,07:18:00,07:18:00,405,1,
11,07:20:00,07:20:00,1267,2,
11,07:22:00,07:22:00,413,3,
11,07:24:00,07:24:00,163,4,
11,07:27:00,07:27:00,534,5,
11,07:29:00,07:29:00,97,6,
11,07:55:00,07:55:00,275,7,
11,07:58:00,07:58:00,52,8,
11,08:05:00,08:05:00,53,9,
12,07:18:00,07:18:00,451,1,
12,07:26:00,07:26:00,441,2,
12,07:28:00,07:28:00,435,3,
12,07:30:00,07:30:00,105,4,
12,07:34:00,07:34:00,438,5,
12,07:36:00,07:36:00,447,6,
12,07:38:00,07:38:00,442,7,
12,07:41:00,07:41:00,448,8,
12,07:45:00,07:45:00,806,9,
12,07:46:00,07:46:00,802,10,
12,07:49:00,07:49:00,833,11,
12,07:51:00,07:51:00,845,12,
12,07:52:00,07:52:00,690,13,
12,07:53:00,07:53:00,684,14,
12,07:58:00,07:58:00,209,15,
12,07:59:00,07:59:00,208,16,
12,08:05:00,08:05:00,53,17,
13,07:22:00,07:22:00,156,1,
13,07:23:00,07:23:00,584,2,
13,07:26:00,07:26:00,532,3,
13,07:29:00,07:29:00,728,4,
13,07:30:00,07:30:00,739,5,
13,07:31:00,07:31:00,736,6,
13,07:32:00,07:32:00,738,7,
13,07:33:00,07:33:00,730,8,
13,07:35:00,07:35:00,734,9,
13,07:36:00,07:36:00,779,10,
13,07:45:00,07:45:00,124,11,
13,07:47:00,07:47:00,845,12,
13,07:51:00,07:51:00,54,13,
13,07:52:00,07:52:00,690,14,
13,07:54:00,07:54:00,684,15,
13,07:55:00,07:55:00,211,16,
13,07:57:00,07:57:00,380,17,
13,07:58:00,07:58:00,381,18,
13,08:00:00,08:00:00,1247,19,
14,07:22:00,07:22:00,580,1,
14,07:25:00,07:25:00,183,2,
14,07:27:00,07:27:00,578,3,
14,07:30:00,07:30:00,576,4,
14,07:33:00,07:33:00,701,5,
14,07:34:00,07:34:00,716,6,
14,07:36:00,07:36:00,704,7,
14,07:45:00,07:45:00,613,8,
14,07:49:00,07:49:00,612,9,
14,08:01:00,08:01:00,53,10,
15,07:22:00,07:22:00,538,1,
15,07:25:00,07:25:00,545,2,
15,07:30:00,07:30:00,28,3,
15,07:32:00,07:32:00,495,4,
15,07:35:00,07:35:00,492,5,
15,07:36:00,07:36:00,385,6,
15,07:37:00,07:37:00,395,7,
15,07:38:00,07:38:00,383,8,
15,07:41:00,07:41:00,390,9,
15,07:42:00,07:42:00,137,10,
15,07:45:00,07:45:00,720,11,
15,07:53:00,07:53:00,627,12,
15,07:55:00,07:55:00,622,13,
15,08:03:00,08:03:00,53,14,
16,07:27:00,07:27:00,785,1,
16,07:29:00,07:29:00,162,2,
16,07:32:00,07:32:00,167,3,
16,07:34:00,07:34:00,773,4,
16,07:36:00,07:36:00,771,5,
16,07:38:00,07:38:00,86,6,
16,07:38:00,07:38:00,792,7,
16,07:39:00,07:39:00,170,8,
16,07:40:00,07:40:00,791,9,
16,07:42:00,07:42:00,784,10,
16,07:44:00,07:44:00,770,11,
16,07:47:00,07:47:00,320,12,
16,07:48:00,07:48:00,321,13,
16,07:50:00,07:50:00,322,14,
16,07:52:00,07:52:00,174,15,
16,07:53:00,07:53:00,324,16,
16,07:54:00,07:54:00,325,17,
16,07:55:00,07:55:00,327,18,
16,07:57:00,07:57:00,329,19,
16,07:58:00,07:58:00,240,20,
16,08:00:00,08:00:00,330,21,
16,08:01:00,08:01:00,331,22,
16,08:02:00,08:02:00,332,23,
16,08:06:00,08:06:00,53,24,
17,07:27:00,07:27:00,365,1,
17,07:28:00,07:28:00,309,2,
17,07:29:00,07:29:00,310,3,
17,07:31:00,07:31:00,366,4,
17,07:32:00,07:32:00,367,5,
17,07:33:00,07:33:00,175,6,
17,07:35:00,07:35:00,369,7,
17,07:36:00,07:36:00,360,8,
17,07:38:00,07:38:00,370,9,
17,07:40:00,07:40:00,371,10,
17,07:42:00,07:42:00,372,11,
17,07:44:00,07:44:00,373,12,
17,07:46:00,07:46:00,374,13,
17,07:48:00,07:48:00,214,14,
17,07:50:00,07:50:00,211,15,
17,07:52:00,07:52:00,375,16,
17,07:53:00,07:53:00,376,17,
17,07:54:00,07:54:00,377,18,
17,07:55:00,07:55:00,378,19,
17,07:56:00,07:56:00,379,20,
17,07:57:00,07:57:00,380,21,
17,07:58:00,07:58:00,381,22,
17,08:00:00,08:00:00,1247,23,
18,07:28:00,07:28:00,498,1,
18,07:29:00,07:29:00,490,2,
18,07:31:00,07:31:00,2561,3,
18,07:35:00,07:35:00,64,4,
18,07:37:00,07:37:00,187,5,
18,07:40:00,07:40:00,2558,6,
18,07:43:00,07:43:00,746,7,
18,07:45:00,07:45:00,286,8,
18,07:46:00,07:46:00,764,9,
18,07:48:00,07:48:00,227,10,
18,07:50:00,07:50:00,688,11,
18,07:52:00,07:52:00,265,12,
18,08:00:00,08:00:00,1247,13,
19,07:28:00,07:28:00,498,1,
19,07:29:00,07:29:00,490,2,
19,07:31:00,07:31:00,2561,3,
19,07:35:00,07:35:00,64,4,
19,07:37:00,07:37:00,187,5,
19,07:40:00,07:40:00,2558,6,
19,07:43:00,07:43:00,746,7,
19,07:45:00,07:45:00,286,8,
19,07:46:00,07:46:00,764,9,
19,07:48:00,07:48:00,227,10,
19,07:50:00,07:50:00,53,11,
19,07:52:00,07:52:00,265,12,
19,08:00:00,08:00:00,1247,13,
20,07:30:00,07:30:00,1246,1,
20,07:30:00,07:30:00,200,2,
20,07:31:00,07:31:00,201,3,
20,07:32:00,07:32:00,202,4,
20,07:33:00,07:33:00,1258,5,
20,07:35:00,07:35:00,264,6,
20,07:37:00,07:37:00,263,7,
20,07:38:00,07:38:00,262,8,
20,07:40:00,07:40:00,261,9,
20,07:40:00,07:40:00,260,10,
20,07:41:00,07:41:00,2614,11,
20,07:41:00,07:41:00,258,12,
20,07:43:00,07:43:00,257,13,
21,07:30:00,07:30:00,786,1,
21,07:32:00,07:32:00,774,2,
21,07:35:00,07:35:00,89,3,
21,07:37:00,07:37:00,315,4,
21,07:38:00,07:38:00,72,5,
21,07:39:00,07:39:00,769,6,
21,07:41:00,07:41:00,785,7,
21,07:42:00,07:42:00,162,8,
21,07:45:00,07:45:00,167,9,
21,07:47:00,07:47:00,788,10,
21,07:50:00,07:50:00,840,11,
21,07:51:00,07:51:00,835,12,
21,07:52:00,07:52:00,847,13,
21,07:53:00,07:53:00,837,14,
21,07:54:00,07:54:00,306,15,
21,07:55:00,07:55:00,307,16,
21,07:56:00,07:56:00,103,17,
21,07:57:00,07:57:00,309,18,
21,08:00:00,08:00:00,310,19,
21,08:05:00,08:05:00,54,20,
22,07:32:00,07:32:00,46,1,
22,07:33:00,07:33:00,643,2,
22,07:34:00,07:34:00,641,3,
22,07:36:00,07:36:00,629,4,
22,07:37:00,07:37:00,644,5,
22,07:38:00,07:38:00,650,6,
22,07:39:00,07:39:00,621,7,
22,07:40:00,07:40:00,640,8,
22,07:41:00,07:41:00,647,9,
22,07:43:00,07:43:00,756,10,
22,07:44:00,07:44:00,751,11,
22,07:45:00,07:45:00,754,12,
22,07:47:00,07:47:00,748,13,
22,07:49:00,07:49:00,743,14,
22,07:51:00,07:51:00,764,15,
22,07:53:00,07:53:00,227,16,
22,07:54:00,07:54:00,688,17,
22,07:55:00,07:55:00,265,18,
22,08:00:00,08:00:00,1247,19,
23,07:32:00,07:32:00,715,1,
23,07:33:00,07:33:00,571,2,
23,07:34:00,07:34:00,573,3,
23,07:37:00,07:37:00,851,4,
23,07:39:00,07:39:00,570,5,
23,07:44:00,07:44:00,726,6,
23,07:46:00,07:46:00,617,7,
23,07:48:00,07:48:00,619,8,
23,07:49:00,07:49:00,45,9,
23,07:50:00,07:50:00,609,10,
23,07:51:00,07:51:00,113,11,
23,07:53:00,07:53:00,762,12,
23,08:02:00,08:02:00,53,13,
24,07:33:00,07:33:00,63,1,
24,07:36:00,07:36:00,712,2,
24,07:39:00,07:39:00,708,3,
24,07:44:00,07:44:00,611,4,
24,07:49:00,07:49:00,268,5,
24,07:50:00,07:50:00,269,6,
24,07:52:00,07:52:00,270,7,
24,07:53:00,07:53:00,271,8,
24,07:55:00,07:55:00,267,9,
24,07:56:00,07:56:00,266,10,
24,07:57:00,07:57:00,265,11,
24,08:00:00,08:00:00,1247,12,
25,07:33:00,07:33:00,63,1,
25,07:36:00,07:36:00,712,2,
25,07:39:00,07:39:00,708,3,
25,07:44:00,07:44:00,611,4,
25,07:55:00,07:55:00,53,5,
26,07:34:00,07:34:00,166,1,
26,07:35:00,07:35:00,318,2,
26,07:36:00,07:36:00,319,3,
26,07:37:00,07:37:00,770,4,
26,07:37:00,07:37:00,320,5,
26,07:39:00,07:39:00,321,6,
26,07:39:00,07:39:00,322,7,
26,07:40:00,07:40:00,174,8,
26,07:43:00,07:43:00,324,9,
26,07:43:00,07:43:00,325,10,
26,07:44:00,07:44:00,326,11,
26,07:47:00,07:47:00,327,12,
26,07:47:00,07:47:00,328,13,
26,07:48:00,07:48:00,329,14,
26,07:49:00,07:49:00,240,15,
26,07:49:00,07:49:00,330,16,
26,07:50:00,07:50:00,331,17,
26,07:52:00,07:52:00,332,18,
26,07:52:00,07:52:00,298,19,
26,07:56:00,07:56:00,297,20,
26,07:57:00,07:57:00,234,21,
26,08:00:00,08:00:00,1247,22,
26,08:10:00,08:10:00,1246,23,
26,08:11:00,08:11:00,334,24,
26,08:13:00,08:13:00,335,25,
26,08:13:00,08:13:00,336,26,
26,08:15:00,08:15:00,337,27,
26,08:15:00,08:15:00,338,28,
26,08:18:00,08:18:00,339,29,
26,08:19:00,08:19:00,340,30,
26,08:19:00,08:19:00,341,31,
26,08:22:00,08:22:00,342,32,
26,08:22:00,08:22:00,343,33,
26,08:23:00,08:23:00,344,34,
26,08:25:00,08:25:00,345,35,
26,08:26:00,08:26:00,180,36,
26,08:28:00,08:28:00,282,37,
27,07:35:00,07:35:00,534,1,
27,07:43:00,07:43:00,399,2,
27,07:47:00,07:47:00,402,3,
27,07:49:00,07:49:00,18,4,
27,07:50:00,07:50:00,410,5,
27,07:51:00,07:51:00,408,6,
27,07:53:00,07:53:00,155,7,
27,07:58:00,07:58:00,568,8,
27,08:00:00,08:00:00,566,9,
27,08:03:00,08:03:00,564,10,
27,08:10:00,08:10:00,558,11,
28,07:35:00,07:35:00,92,1,
28,07:45:00,07:45:00,631,2,
28,07:46:00,07:46:00,635,3,
28,07:48:00,07:48:00,633,4,
28,07:53:00,07:53:00,625,5,
28,07:54:00,07:54:00,638,6,
28,07:58:00,07:58:00,748,7,
28,08:03:00,08:03:00,758,8,
28,08:10:00,08:10:00,53,9,
29,07:40:00,07:40:00,177,1,
29,07:45:00,07:45:00,441,2,
29,07:47:00,07:47:00,435,3,
29,07:50:00,07:50:00,105,4,
29,07:53:00,07:53:00,438,5,
29,08:08:00,08:08:00,54,6,
30,07:41:00,07:41:00,282,1,
30,07:41:00,07:41:00,68,2,
30,07:43:00,07:43:00,285,3,
30,07:44:00,07:44:00,286,4,
30,07:44:00,07:44:00,287,5,
30,07:46:00,07:46:00,288,6,
30,07:47:00,07:47:00,289,7,
30,07:47:00,07:47:00,290,8,
30,07:49:00,07:49:00,291,9,
30,07:50:00,07:50:00,292,10,
30,07:52:00,07:52:00,293,11,
30,07:53:00,07:53:00,294,12,
30,07:55:00,07:55:00,295,13,
30,07:56:00,07:56:00,296,14,
30,08:00:00,08:00:00,1247,15,
30,08:10:00,08:10:00,1246,16,
30,08:12:00,08:12:00,251,17,
30,08:15:00,08:15:00,250,18,
30,08:16:00,08:16:00,333,19,
30,08:18:00,08:18:00,299,20,
30,08:18:00,08:18:00,300,21,
30,08:19:00,08:19:00,301,22,
30,08:19:00,08:19:00,245,23,
30,08:21:00,08:21:00,302,24,
30,08:21:00,08:21:00,303,25,
30,08:24:00,08:24:00,304,26,
30,08:24:00,08:24:00,305,27,
30,08:25:00,08:25:00,306,28,
30,08:27:00,08:27:00,307,29,
30,08:27:00,08:27:00,103,30,
30,08:28:00,08:28:00,309,31,
30,08:29:00,08:29:00,310,32,
30,08:30:00,08:30:00,311,33,
30,08:31:00,08:31:00,96,34,
30,08:32:00,08:32:00,312,35,
30,08:33:00,08:33:00,313,36,
30,08:35:00,08:35:00,89,37,
31,07:42:00,07:42:00,661,1,
31,07:43:00,07:43:00,818,2,
31,07:46:00,07:46:00,109,3,
31,07:47:00,07:47:00,809,4,
31,07:48:00,07:48:00,181,5,
31,07:49:00,07:49:00,820,6,
31,07:51:00,07:51:00,182,7,
31,07:52:00,07:52:00,813,8,
31,07:55:00,07:55:00,257,9,
31,07:56:00,07:56:00,281,10,
31,07:57:00,07:57:00,805,11,
31,07:58:00,07:58:00,801,12,
31,08:00:00,08:00:00,812,13,
31,08:04:00,08:04:00,822,14,
31,08:05:00,08:05:00,279,15,
31,08:20:00,08:20:00,196,16,
32,07:43:00,07:43:00,656,1,
32,07:45:00,07:45:00,95,2,
32,07:48:00,07:48:00,660,3,
32,07:51:00,07:51:00,653,4,
32,07:52:00,07:52:00,661,5,
32,07:53:00,07:53:00,818,6,
32,07:56:00,07:56:00,109,7,
32,07:57:00,07:57:00,809,8,
32,07:58:00,07:58:00,181,9,
32,08:01:00,08:01:00,76,10,
32,08:04:00,08:04:00,806,11,
32,08:05:00,08:05:00,802,12,
32,08:07:00,08:07:00,833,13,
32,08:15:00,08:15:00,54,14,
33,07:43:00,07:43:00,1254,1,
33,07:43:00,07:43:00,175,2,
33,07:45:00,07:45:00,1261,3,
33,07:46:00,07:46:00,684,4,
33,07:48:00,07:48:00,209,5,
33,07:48:00,07:48:00,208,6,
33,07:50:00,07:50:00,207,7,
33,07:50:00,07:50:00,217,8,
33,07:51:00,07:51:00,218,9,
33,07:53:00,07:53:00,219,10,
33,07:53:00,07:53:00,220,11,
33,07:54:00,07:54:00,1259,12,
33,07:56:00,07:56:00,221,13,
33,07:58:00,07:58:00,222,14,
33,08:00:00,08:00:00,1247,15,
33,08:10:00,08:10:00,1246,16,
33,08:12:00,08:12:00,2612,17,
33,08:13:00,08:13:00,1251,18,
33,08:13:00,08:13:00,2564,19,
33,08:15:00,08:15:00,1248,20,
34,07:45:00,07:45:00,23,1,
34,07:46:00,07:46:00,461,2,
34,07:48:00,07:48:00,456,3,
34,07:50:00,07:50:00,455,4,
34,07:54:00,07:54:00,452,5,
34,07:56:00,07:56:00,464,6,
34,07:58:00,07:58:00,462,7,
34,08:00:00,08:00:00,24,8,
34,08:14:00,08:14:00,558,9,
35,07:46:00,07:46:00,733,1,
35,07:48:00,07:48:00,731,2,
35,07:49:00,07:49:00,737,3,
35,07:50:00,07:50:00,735,4,
35,07:52:00,07:52:00,740,5,
35,07:54:00,07:54:00,729,6,
35,08:00:00,08:00:00,161,7,
35,08:05:00,08:05:00,527,8,
35,08:08:00,08:08:00,414,9,
35,08:14:00,08:14:00,563,10,
35,08:20:00,08:20:00,558,11,
36,07:47:00,07:47:00,257,1,
36,07:47:00,07:47:00,281,2,
36,07:48:00,07:48:00,2615,3,
36,07:49:00,07:49:00,279,4,
36,07:51:00,07:51:00,278,5,
36,07:52:00,07:52:00,277,6,
36,07:54:00,07:54:00,276,7,
36,07:57:00,07:57:00,275,8,
36,07:57:00,07:57:00,1259,9,
36,07:58:00,07:58:00,221,10,
36,07:58:00,07:58:00,222,11,
36,08:00:00,08:00:00,1247,12,
36,08:10:00,08:10:00,1246,13,
36,08:13:00,08:13:00,2612,14,
36,08:13:00,08:13:00,231,15,
36,08:14:00,08:14:00,681,16,
36,08:14:00,08:14:00,2565,17,
36,08:16:00,08:16:00,2057,18,
36,08:19:00,08:19:00,268,19,
37,07:47:00,07:47:00,56,1,
37,07:48:00,07:48:00,242,2,
37,07:50:00,07:50:00,241,3,
37,07:51:00,07:51:00,240,4,
37,07:51:00,07:51:00,330,5,
37,07:53:00,07:53:00,247,6,
37,07:54:00,07:54:00,236,7,
37,07:56:00,07:56:00,297,8,
37,07:58:00,07:58:00,234,9,
37,07:59:00,07:59:00,233,10,
37,08:00:00,08:00:00,1247,11,
37,08:10:00,08:10:00,1246,12,
37,08:11:00,08:11:00,224,13,
37,08:12:00,08:12:00,225,14,
37,08:13:00,08:13:00,676,15,
37,08:15:00,08:15:00,226,16,
37,08:15:00,08:15:00,227,17,
37,08:15:00,08:15:00,228,18,
37,08:16:00,08:16:00,674,19,
37,08:18:00,08:18:00,229,20,
37,08:19:00,08:19:00,55,21,
38,07:48:00,07:48:00,599,1,
38,07:50:00,07:50:00,130,2,
38,07:53:00,07:53:00,597,3,
38,07:54:00,07:54:00,601,4,
38,07:56:00,07:56:00,582,5,
38,07:57:00,07:57:00,602,6,
38,08:00:00,08:00:00,583,7,
38,08:02:00,08:02:00,151,8,
38,08:05:00,08:05:00,595,9,
38,08:18:00,08:18:00,558,10,
39,07:50:00,07:50:00,170,1,
39,07:51:00,07:51:00,791,2,
39,07:52:00,07:52:00,784,3,
39,07:55:00,07:55:00,312,4,
39,07:57:00,07:57:00,773,5,
39,07:59:00,07:59:00,771,6,
39,08:02:00,08:02:00,86,7,
39,08:03:00,08:03:00,792,8,
39,08:04:00,08:04:00,366,9,
39,08:10:00,08:10:00,54,10,
40,07:52:00,07:52:00,182,1,
40,07:53:00,07:53:00,813,2,
40,07:58:00,07:58:00,816,3,
40,07:59:00,07:59:00,804,4,
40,08:00:00,08:00:00,801,5,
40,08:02:00,08:02:00,812,6,
40,08:06:00,08:06:00,822,7,
40,08:08:00,08:08:00,278,8,
40,08:09:00,08:09:00,277,9,
40,08:10:00,08:10:00,276,10,
40,08:15:00,08:15:00,54,11,
41,07:55:00,07:55:00,165,1,
41,07:57:00,07:57:00,414,2,
41,07:59:00,07:59:00,2608,3,
41,08:00:00,08:00:00,416,4,
41,08:10:00,08:10:00,558,5,
42,07:55:00,07:55:00,257,1,
42,07:58:00,07:58:00,281,2,
42,08:02:00,08:02:00,279,3,
42,08:13:00,08:13:00,54,4,
43,07:56:00,07:56:00,447,1,
43,07:58:00,07:58:00,442,2,
43,08:00:00,08:00:00,448,3,
43,08:08:00,08:08:00,54,4,
44,08:02:00,08:02:00,53,1,
44,08:03:00,08:03:00,2566,2,
44,08:04:00,08:04:00,682,3,
44,08:05:00,08:05:00,255,4,
44,08:06:00,08:06:00,2611,5,
44,08:07:00,08:07:00,1247,6,
44,08:08:00,08:08:00,1246,7,
44,08:11:00,08:11:00,348,8,
44,08:12:00,08:12:00,349,9,
44,08:14:00,08:14:00,264,10,
44,08:15:00,08:15:00,215,11,
44,08:15:00,08:15:00,214,12,
44,08:16:00,08:16:00,213,13,
44,08:17:00,08:17:00,212,14,
44,08:19:00,08:19:00,685,15,
44,08:20:00,08:20:00,691,16,
44,08:22:00,08:22:00,54,17,
45,08:06:00,08:06:00,568,1,
45,08:07:00,08:07:00,566,2,
45,08:08:00,08:08:00,564,3,
45,08:10:00,08:10:00,560,4,
45,08:12:00,08:12:00,158,5,
45,08:17:00,08:17:00,562,6,
45,08:18:00,08:18:00,403,7,
45,08:19:00,08:19:00,405,8,
45,08:20:00,08:20:00,1267,9,
45,08:21:00,08:21:00,413,10,
45,08:23:00,08:23:00,163,11,
45,08:24:00,08:24:00,529,12,
45,08:25:00,08:25:00,526,13,
45,08:29:00,08:29:00,451,14,
45,08:32:00,08:32:00,444,15,
45,08:34:00,08:34:00,438,16,
45,08:36:00,08:36:00,447,17,
45,08:38:00,08:38:00,442,18,
45,08:39:00,08:39:00,448,19,
45,08:45:00,08:45:00,124,20,
45,08:46:00,08:46:00,845,21,
45,08:47:00,08:47:00,690,22,
45,08:48:00,08:48:00,684,23,
45,08:50:00,08:50:00,209,24,
45,08:51:00,08:51:00,208,25,
45,08:53:00,08:53:00,275,26,
45,08:53:00,08:53:00,1259,27,
45,08:57:00,08:57:00,221,28,
45,08:59:00,08:59:00,52,29,
45,09:00:00,09:00:00,222,30,
45,09:02:00,09:02:00,1247,31,
46,08:06:00,08:06:00,568,1,
46,08:07:00,08:07:00,566,2,
46,08:08:00,08:08:00,564,3,
46,08:10:00,08:10:00,560,4,
46,08:12:00,08:12:00,158,5,
46,08:17:00,08:17:00,562,6,
46,08:18:00,08:18:00,403,7,
46,08:19:00,08:19:00,405,8,
46,08:20:00,08:20:00,1267,9,
46,08:21:00,08:21:00,413,10,
46,08:23:00,08:23:00,163,11,
46,08:24:00,08:24:00,529,12,
46,08:25:00,08:25:00,526,13,
46,08:29:00,08:29:00,451,14,
46,08:32:00,08:32:00,444,15,
46,08:34:00,08:34:00,438,16,
